cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
trigo,1927,Adolfo Alsina,107000,105000.0,91350.0,870.0
trigo,1927,Adolfo Gonzales Chaves,42000,42000.0,39900.0,950.0
trigo,1927,Alberti,35000,35000.0,55735.0,1592.0
trigo,1927,Almirante Brown,15,15.0,24.0,1600.0
trigo,1927,Ayacucho,1000,970.0,523.0,540.0
trigo,1927,Azul,28000,28000.0,26600.0,950.0
trigo,1927,Bahía Blanca,85000,85000.0,47600.0,560.0
trigo,1927,Balcarce,27000,26000.0,14300.0,550.0
trigo,1927,Baradero,9500,9500.0,10640.0,1120.0
trigo,1927,Bartolome Mitre,9000,9000.0,9000.0,1000.0
trigo,1927,Benito Juárez,27000,25700.0,23387.0,910.0
trigo,1927,Bolívar,70000,70000.0,77000.0,1100.0
trigo,1927,Bragado,47000,47000.0,66975.0,1425.0
trigo,1927,Brandsen,300,300.0,240.0,800.0
trigo,1927,Campana,950,950.0,950.0,1000.0
trigo,1927,Carlos Casares,26000,26000.0,36400.0,1400.0
trigo,1927,Carlos Tejedor,30000,30000.0,30300.0,1010.0
trigo,1927,Carmen de Areco,3000,3000.0,3240.0,1080.0
trigo,1927,Castelli,600,500.0,405.0,810.0
trigo,1927,Colón,3000,3000.0,3600.0,1200.0
trigo,1927,Coronel Dorrego,204000,198800.0,145124.0,730.0
trigo,1927,Coronel Pringles,131500,128200.0,99996.0,780.0
trigo,1927,Coronel Suárez,122000,122000.0,114680.0,940.0
trigo,1927,Chacabuco,30000,30000.0,42000.0,1400.0
trigo,1927,Chascomús,1000,1000.0,920.0,920.0
trigo,1927,Chivilcoy,46000,46000.0,62560.0,1360.0
trigo,1927,Dolores,300,300.0,213.0,710.0
trigo,1927,Exaltación de la Cruz,5000,5000.0,6000.0,1200.0
trigo,1927,Florencio Varela,50,50.0,40.0,800.0
trigo,1927,General Alvarado,22000,21300.0,17040.0,800.0
trigo,1927,General Alvear,4500,4500.0,3825.0,850.0
trigo,1927,General Arenales,20200,20200.0,25460.0,1261.0
trigo,1927,General Belgrano,2150,1700.0,1445.0,850.0
trigo,1927,General Guido,200,200.0,200.0,1000.0
trigo,1927,General Juan Madariaga,80,80.0,60.0,750.0
trigo,1927,General La Madrid,17000,17000.0,17000.0,1000.0
trigo,1927,General Las Heras,55,55.0,93.0,1700.0
trigo,1927,General Paz,950,500.0,500.0,1000.0
trigo,1927,General Pinto,44000,44000.0,48400.0,1100.0
trigo,1927,General Pueyrredón,18000,17300.0,11418.0,660.0
trigo,1927,General Rodríguez,1050,1050.0,1050.0,1000.0
trigo,1927,General Viamonte,35000,35000.0,51100.0,1460.0
trigo,1927,General Villegas,66000,66000.0,57090.0,865.0
trigo,1927,Guaminí,50000,50000.0,55000.0,1100.0
trigo,1927,General Sarmiento,530,530.0,795.0,1500.0
trigo,1927,Junín,38000,38000.0,49400.0,1300.0
trigo,1927,La Plata,2500,2500.0,3000.0,1200.0
trigo,1927,Laprida,6500,6500.0,6045.0,930.0
trigo,1927,Las Flores,600,600.0,501.0,835.0
trigo,1927,Leandro N. Alem,9000,9000.0,9990.0,1110.0
trigo,1927,Lincoln,70000,70000.0,88200.0,1260.0
trigo,1927,Lobería,32100,28900.0,17051.0,590.0
trigo,1927,Lobos,3600,3600.0,4140.0,1150.0
trigo,1927,Luján,6680,6680.0,8016.0,1200.0
trigo,1927,Magdalena,13000,11500.0,14145.0,1230.0
trigo,1927,Maipú,300,300.0,300.0,1000.0
trigo,1927,Mar Chiquita,7710,7710.0,4626.0,600.0
trigo,1927,Marcos Paz,130,130.0,104.0,800.0
trigo,1927,Mercedes,1700,1700.0,2108.0,1240.0
trigo,1927,Merlo,100,100.0,100.0,1000.0
trigo,1927,Monte,1000,1000.0,650.0,650.0
trigo,1927,Navarro,3500,3500.0,4025.0,1150.0
trigo,1927,Necochea,148000,143480.0,115400.0,804.0
trigo,1927,9 de Julio,56000,56000.0,84000.0,1500.0
trigo,1927,Olavarría,40000,40000.0,40000.0,1000.0
trigo,1927,Patagones,62000,54000.0,18360.0,340.0
trigo,1927,Pehuajó,60000,60000.0,80400.0,1340.0
trigo,1927,Pellegrini,71000,71000.0,71710.0,1010.0
trigo,1927,Pergamino,9000,9000.0,9990.0,1110.0
trigo,1927,Pila,200,200.0,180.0,900.0
trigo,1927,Pilar,2720,2720.0,3400.0,1250.0
trigo,1927,Puán,218000,207000.0,155250.0,750.0
trigo,1927,Ramallo,500,500.0,550.0,1100.0
trigo,1927,Rauch,2500,2350.0,940.0,400.0
trigo,1927,Rivadavia,59000,59000.0,57230.0,970.0
trigo,1927,Rojas,15000,15000.0,18000.0,1200.0
trigo,1927,Roque Pérez,4500,4500.0,4500.0,1000.0
trigo,1927,Saavedra,112900,109000.0,81750.0,750.0
trigo,1927,Saladillo,25000,25000.0,31250.0,1250.0
trigo,1927,Salto,6500,6500.0,6890.0,1060.0
trigo,1927,San Andrés de Giles,10000,10000.0,11950.0,1195.0
trigo,1927,San Antonio de Areco,7500,7500.0,8150.0,1087.0
trigo,1927,San Nicolás,1300,1300.0,1430.0,1100.0
trigo,1927,San Pedro,2000,2000.0,1660.0,830.0
trigo,1927,Suipacha,1000,1000.0,1300.0,1300.0
trigo,1927,Tandil,25000,23400.0,14040.0,600.0
trigo,1927,Tapalqué,3000,2100.0,1375.0,655.0
trigo,1927,Las Conchas,10,10.0,10.0,1000.0
trigo,1927,Tordillo,210,210.0,136.0,650.0
trigo,1927,Tornquist,114000,110000.0,63800.0,580.0
trigo,1927,Trenque Lauquen,70000,70000.0,67900.0,970.0
trigo,1927,Tres Arroyos,169500,162500.0,115375.0,710.0
trigo,1927,Tres de Febrero,45000,45000.0,55350.0,1230.0
trigo,1927,25 de Mayo,30000,30000.0,37500.0,1250.0
trigo,1927,Villarino,190000,160000.0,64800.0,405.0
trigo,1927,Zárate,1500,1500.0,1650.0,1100.0
trigo,1927,,9820,9820.0,7659.0,780.0
trigo,1927,Calamuchita,22800,22800.0,25536.0,1120.0
trigo,1927,Capital,400,400.0,320.0,800.0
trigo,1927,Colón,1850,1850.0,1692.0,915.0
trigo,1927,Cruz del Eje,800,800.0,760.0,950.0
trigo,1927,General Roca,206000,206000.0,177160.0,860.0
trigo,1927,General San Martín,180000,180000.0,198000.0,1100.0
trigo,1927,Ischilín,200,200.0,240.0,1200.0
trigo,1927,Juárez Celman,256000,256000.0,223372.0,873.0
trigo,1927,Marcos Juárez,250000,250000.0,310000.0,1240.0
trigo,1927,Pocho,50,50.0,42.0,850.0
trigo,1927,Punilla,150,150.0,142.0,945.0
trigo,1927,Río Cuarto,290000,290000.0,263900.0,910.0
trigo,1927,Río Primero,50000,50000.0,57500.0,1150.0
trigo,1927,Río Seco,300,300.0,300.0,1000.0
trigo,1927,Río Segundo,166000,166000.0,197540.0,1190.0
trigo,1927,San Alberto,200,200.0,192.0,960.0
trigo,1927,San Javier,900,900.0,1080.0,1200.0
trigo,1927,San Justo,489600,489600.0,548352.0,1120.0
trigo,1927,Santa María,19200,19200.0,20352.0,1060.0
trigo,1927,Sobremonte,100,100.0,100.0,1000.0
trigo,1927,Tercero Arriba,198000,198000.0,235620.0,1190.0
trigo,1927,Totoral,1000,1000.0,1100.0,1100.0
trigo,1927,Tulumba,850,850.0,850.0,1000.0
trigo,1927,Unión,340000,340000.0,397800.0,1170.0
trigo,1927,,1095,1095.0,712.0,650.0
trigo,1927,,500,500.0,365.0,730.0
trigo,1927,Colón,30000,30000.0,31350.0,1045.0
trigo,1927,Concordia,16210,16210.0,17830.0,1100.0
trigo,1927,Diamante,44000,44000.0,40920.0,930.0
trigo,1927,Federación,400,400.0,320.0,800.0
trigo,1927,Feliciano,97,97.0,85.0,880.0
trigo,1927,Gualeguay,17820,17820.0,18711.0,1050.0
trigo,1927,Gualeguaychú,84620,84620.0,83300.0,984.0
trigo,1927,La Paz,12048,12048.0,11807.0,980.0
trigo,1927,Nogoyá,70000,70000.0,73850.0,1055.0
trigo,1927,Paraná,120000,120000.0,120000.0,1000.0
trigo,1927,Tala,32000,32000.0,33600.0,1050.0
trigo,1927,Uruguay,70000,70000.0,73500.0,1050.0
trigo,1927,Victoria,12805,12805.0,11524.0,900.0
trigo,1927,Villaguay,42000,42000.0,46200.0,1100.0
trigo,1927,,2000,2000.0,1720.0,860.0
trigo,1927,Atreucó,47000,43000.0,25800.0,600.0
trigo,1927,Caleu Caleu,12300,10000.0,2900.0,290.0
trigo,1927,Capital,64000,60000.0,28800.0,480.0
trigo,1927,Catriló,19000,18000.0,11700.0,650.0
trigo,1927,Conhelo,170000,160000.0,86400.0,540.0
trigo,1927,Chalileo,500,490.0,283.0,577.0
trigo,1927,Chapaleufú,43000,40000.0,26000.0,650.0
trigo,1927,Guatraché,103000,95000.0,38000.0,400.0
trigo,1927,Hucal,100000,90000.0,40500.0,450.0
trigo,1927,Lihuel Calel,2000,1400.0,350.0,250.0
trigo,1927,Loventué,8000,8000.0,3600.0,450.0
trigo,1927,Maracó,50000,40000.0,28000.0,700.0
trigo,1927,Quemú Quemú,68000,65000.0,44200.0,680.0
trigo,1927,Rancul,130000,125000.0,78750.0,630.0
trigo,1927,Realicó,110000,100000.0,60000.0,600.0
trigo,1927,Toay,36200,35200.0,18656.0,530.0
trigo,1927,Trenel,78000,75000.0,39000.0,520.0
trigo,1927,Utracán,55000,45000.0,13050.0,290.0
trigo,1927,,495,495.0,400.0,808.0
trigo,1927,,10400,10400.0,13520.0,1300.0
trigo,1927,,1200,1200.0,1188.0,990.0
trigo,1927,,6300,6300.0,3087.0,490.0
trigo,1927,,1720,1720.0,1892.0,1100.0
trigo,1927,,2060,2060.0,2258.0,1096.0
trigo,1927,,11400,11400.0,17100.0,1500.0
trigo,1927,Ayacucho,500,450.0,351.0,780.0
trigo,1927,General Belgrano,200,180.0,158.0,880.0
trigo,1927,Coronel Pringles,33600,32000.0,25600.0,800.0
trigo,1927,Chacabuco,10100,9000.0,7650.0,850.0
trigo,1927,General Pedernera,19000,18000.0,16380.0,910.0
trigo,1927,Junín,350,300.0,363.0,1210.0
trigo,1927,Capital,9050,8615.0,7753.0,900.0
trigo,1927,Libertador General San Martín,200,160.0,144.0,900.0
trigo,1927,Belgrano,61000,60000.0,66000.0,1100.0
trigo,1927,Caseros,65000,65000.0,89050.0,1370.0
trigo,1927,Castellanos,222100,216200.0,242144.0,1120.0
trigo,1927,Constitución,30000,30000.0,37500.0,1370.0
trigo,1927,Garay,320,200.0,160.0,800.0
trigo,1927,General López,131000,130000.0,178100.0,1370.0
trigo,1927,General Obligado,150,150.0,90.0,600.0
trigo,1927,Iriondo,44000,44000.0,48400.0,11000.0
trigo,1927,Capital,4530,4440.0,4085.0,920.0
trigo,1927,Las Colonias,88000,84480.0,71935.0,852.0
trigo,1927,9 de Julio,2200,1900.0,1900.0,1000.0
trigo,1927,Rosario,3000,3000.0,3540.0,1180.0
trigo,1927,San Cristóbal,63000,60000.0,60600.0,1010.0
trigo,1927,San Javier,300,300.0,321.0,1070.0
trigo,1927,San Jerónimo,70000,68000.0,64600.0,905.0
trigo,1927,San Justo,2400,2330.0,1725.0,740.0
trigo,1927,San Lorenzo,20000,20000.0,23400.0,1170.0
trigo,1927,San Martín,162000,160000.0,144800.0,905.0
trigo,1927,Aguirre,2925,2925.0,2179.0,745.0
trigo,1927,Avellaneda,85,85.0,85.0,1000.0
trigo,1927,La Banda,355,348.0,418.0,1200.0
trigo,1927,Belgrano,6420,6292.0,5824.0,925.0
trigo,1927,Capital,1285,1285.0,1670.0,1300.0
trigo,1927,28 de Marzo,1380,1239.0,1127.0,910.0
trigo,1927,Loreto,200,120.0,108.0,900.0
trigo,1927,Mitre,400,392.0,392.0,1000.0
trigo,1927,Ojo de Agua,200,190.0,190.0,1000.0
trigo,1927,Pellegrini,25,25.0,30.0,1200.0
trigo,1927,Rivadavia,12875,12527.0,12025.0,960.0
trigo,1927,Robles,1050,1019.0,1019.0,1000.0
trigo,1927,Salavina,350,350.0,350.0,1000.0
trigo,1927,San Martín,500,475.0,475.0,1000.0
trigo,1927,Silípica,350,333.0,333.0,1000.0
trigo,1927,,1010,1010.0,374.0,370.0
trigo,1928,Adolfo Alsina,135000,135000.0,108000.0,800.0
trigo,1928,Adolfo Gonzales Chaves,47200,47200.0,70800.0,1500.0
trigo,1928,Alberti,30000,30000.0,60000.0,2000.0
trigo,1928,Ayacucho,1000,1000.0,1000.0,1000.0
trigo,1928,Azul,25000,25000.0,42500.0,1700.0
trigo,1928,Bahía Blanca,110000,105000.0,55650.0,530.0
trigo,1928,Balcarce,32000,31000.0,40300.0,1300.0
trigo,1928,Baradero,11000,11000.0,15400.0,1400.0
trigo,1928,Bartolome Mitre,5000,5000.0,7050.0,1410.0
trigo,1928,Benito Juárez,35000,35000.0,35350.0,1010.0
trigo,1928,Bolívar,70000,70000.0,101500.0,1450.0
trigo,1928,Bragado,52000,51000.0,96900.0,1900.0
trigo,1928,Campana,950,950.0,950.0,1000.0
trigo,1928,Cañuelas,10,10.0,15.0,1500.0
trigo,1928,Carlos Casares,42000,41300.0,61950.0,1500.0
trigo,1928,Carlos Tejedor,43000,43000.0,55470.0,1290.0
trigo,1928,Carmen de Areco,2500,2500.0,3000.0,1200.0
trigo,1928,Castelli,400,400.0,480.0,1200.0
trigo,1928,Colón,3000,3000.0,4200.0,1400.0
trigo,1928,Coronel Dorrego,207000,207000.0,151110.0,730.0
trigo,1928,Coronel Pringles,145000,145000.0,166750.0,1150.0
trigo,1928,Coronel Suárez,145000,145000.0,203000.0,1400.0
trigo,1928,Chacabuco,32000,32000.0,54400.0,1700.0
trigo,1928,Chascomús,1400,1400.0,1680.0,1200.0
trigo,1928,Chivilcoy,50000,50000.0,100000.0,2000.0
trigo,1928,Dolores,500,500.0,400.0,800.0
trigo,1928,Exaltación de la Cruz,10000,10000.0,13000.0,1300.0
trigo,1928,General Alvarado,42000,42000.0,50400.0,1200.0
trigo,1928,General Alvear,3500,3500.0,4900.0,1400.0
trigo,1928,General Arenales,26000,26000.0,36400.0,1400.0
trigo,1928,General Belgrano,250,250.0,275.0,1100.0
trigo,1928,General Guido,1100,1100.0,1298.0,1180.0
trigo,1928,General Juan Madariaga,300,300.0,480.0,1600.0
trigo,1928,General La Madrid,23000,22200.0,27750.0,1250.0
trigo,1928,General Las Heras,100,100.0,90.0,900.0
trigo,1928,General Paz,1200,1200.0,1320.0,1100.0
trigo,1928,General Pinto,55000,55000.0,88000.0,1600.0
trigo,1928,General Pueyrredón,21000,20500.0,26650.0,1300.0
trigo,1928,General Rodríguez,1100,1100.0,1430.0,1300.0
trigo,1928,General Viamonte,50000,50000.0,90000.0,1800.0
trigo,1928,General Villegas,130000,130000.0,182000.0,1400.0
trigo,1928,Guaminí,70000,70000.0,77000.0,1100.0
trigo,1928,General Sarmiento,200,200.0,200.0,1000.0
trigo,1928,Junín,43000,43000.0,64930.0,1510.0
trigo,1928,La Plata,1500,1500.0,1650.0,1100.0
trigo,1928,Laprida,8000,8000.0,8800.0,1100.0
trigo,1928,Las Flores,800,800.0,800.0,1000.0
trigo,1928,Leandro N. Alem,9000,9000.0,11700.0,1300.0
trigo,1928,Lincoln,90000,90000.0,144000.0,1600.0
trigo,1928,Lobería,60000,60000.0,54000.0,900.0
trigo,1928,Lobos,3600,3600.0,5040.0,1400.0
trigo,1928,Luján,6350,6350.0,8890.0,1400.0
trigo,1928,Magdalena,14400,14400.0,13680.0,950.0
trigo,1928,Maipú,150,150.0,180.0,1200.0
trigo,1928,Mar Chiquita,9300,9300.0,9300.0,1000.0
trigo,1928,Marcos Paz,200,200.0,240.0,1200.0
trigo,1928,Mercedes,2000,2000.0,3000.0,1500.0
trigo,1928,Monte,1500,1500.0,1350.0,900.0
trigo,1928,Navarro,5000,5000.0,7400.0,1480.0
trigo,1928,Necochea,160000,160000.0,174400.0,1090.0
trigo,1928,9 de Julio,84000,82000.0,134480.0,1640.0
trigo,1928,Olavarría,35000,35000.0,59500.0,1700.0
trigo,1928,Patagones,100000,95000.0,75050.0,790.0
trigo,1928,Pehuajó,80000,80000.0,112000.0,1400.0
trigo,1928,Pellegrini,75000,73700.0,74250.0,1007.0
trigo,1928,Pergamino,7600,7600.0,9120.0,1200.0
trigo,1928,Pila,150,150.0,120.0,800.0
trigo,1928,Pilar,3000,3000.0,4500.0,1500.0
trigo,1928,Puán,230000,225000.0,123750.0,550.0
trigo,1928,Ramallo,600,600.0,780.0,1300.0
trigo,1928,Rauch,1200,1200.0,1200.0,1000.0
trigo,1928,Rivadavia,65000,65000.0,84500.0,1300.0
trigo,1928,Rojas,14000,14000.0,19600.0,1400.0
trigo,1928,Roque Pérez,9000,9000.0,9000.0,1000.0
trigo,1928,Saavedra,115000,115000.0,86250.0,750.0
trigo,1928,Saladillo,40000,40000.0,52000.0,1300.0
trigo,1928,Salto,7000,7000.0,9800.0,1400.0
trigo,1928,San Andrés de Giles,15000,15000.0,19500.0,1300.0
trigo,1928,San Antonio de Areco,7000,7000.0,9100.0,1300.0
trigo,1928,San Nicolás,1300,1300.0,1690.0,1300.0
trigo,1928,San Pedro,1000,1000.0,1300.0,1300.0
trigo,1928,Suipacha,1700,1700.0,2550.0,1500.0
trigo,1928,Tandil,28000,26000.0,31200.0,1200.0
trigo,1928,Tapalqué,3000,3000.0,1800.0,600.0
trigo,1928,Tornquist,130000,130000.0,58500.0,450.0
trigo,1928,Trenque Lauquen,74000,74000.0,88800.0,1200.0
trigo,1928,Tres Arroyos,185600,185600.0,204160.0,1100.0
trigo,1928,Tres de Febrero,51000,50000.0,67500.0,1350.0
trigo,1928,25 de Mayo,70000,70000.0,112700.0,1610.0
trigo,1928,Villarino,220000,215000.0,64500.0,300.0
trigo,1928,Zárate,1500,1500.0,1950.0,1300.0
trigo,1928,,9900,9900.0,13860.0,1400.0
trigo,1928,Calamuchita,27000,27000.0,27000.0,1000.0
trigo,1928,Capital,450,450.0,495.0,1100.0
trigo,1928,Colón,3800,3800.0,3800.0,1000.0
trigo,1928,Cruz del Eje,1100,1100.0,990.0,900.0
trigo,1928,General Roca,215800,213200.0,211068.0,990.0
trigo,1928,General San Martín,170000,170000.0,156400.0,920.0
trigo,1928,Ischilín,400,400.0,400.0,1000.0
trigo,1928,Juárez Celman,290000,289000.0,312120.0,1080.0
trigo,1928,Marcos Juárez,300000,298000.0,375480.0,1260.0
trigo,1928,Pocho,130,130.0,117.0,900.0
trigo,1928,Río Cuarto,280000,279000.0,306900.0,1100.0
trigo,1928,Río Primero,60000,59420.0,71304.0,1200.0
trigo,1928,Río Seco,200,200.0,198.0,990.0
trigo,1928,Río Segundo,190000,188000.0,215260.0,1145.0
trigo,1928,San Alberto,500,500.0,250.0,500.0
trigo,1928,San Javier,1800,1800.0,1800.0,1000.0
trigo,1928,San Justo,540000,538000.0,570280.0,1060.0
trigo,1928,Santa María,20000,20000.0,22000.0,1100.0
trigo,1928,Sobremonte,100,100.0,99.0,990.0
trigo,1928,Tercero Arriba,220000,216000.0,220320.0,1020.0
trigo,1928,Totoral,1800,1800.0,1980.0,1100.0
trigo,1928,Tulumba,1160,1100.0,1089.0,990.0
trigo,1928,Unión,290000,290000.0,319000.0,1100.0
trigo,1928,,1200,1200.0,720.0,600.0
trigo,1928,,700,700.0,1050.0,1500.0
trigo,1928,Colón,27000,27000.0,22680.0,840.0
trigo,1928,Concordia,12000,12000.0,7920.0,660.0
trigo,1928,Diamante,48000,48000.0,40320.0,840.0
trigo,1928,Federación,1000,1000.0,750.0,750.0
trigo,1928,Feliciano,200,200.0,160.0,800.0
trigo,1928,Gualeguay,13000,13000.0,11700.0,900.0
trigo,1928,Gualeguaychú,90000,90000.0,72000.0,800.0
trigo,1928,La Paz,10000,10000.0,8000.0,800.0
trigo,1928,Nogoyá,65000,65000.0,55250.0,850.0
trigo,1928,Paraná,130000,130000.0,107900.0,830.0
trigo,1928,Tala,32000,32000.0,27200.0,850.0
trigo,1928,Uruguay,75000,75000.0,52500.0,700.0
trigo,1928,Victoria,7000,7000.0,6580.0,940.0
trigo,1928,Villaguay,48000,48000.0,33600.0,700.0
trigo,1928,,2000,2000.0,3000.0,1500.0
trigo,1928,Atreucó,48000,45000.0,34200.0,760.0
trigo,1928,Caleu Caleu,13000,10000.0,2500.0,250.0
trigo,1928,Capital,60000,56000.0,40880.0,730.0
trigo,1928,Catriló,25000,24500.0,19600.0,800.0
trigo,1928,Conhelo,180000,170000.0,119000.0,700.0
trigo,1928,Chapaleufú,51000,49000.0,56840.0,1160.0
trigo,1928,Guatraché,120000,111000.0,48840.0,440.0
trigo,1928,Hucal,120000,100000.0,23000.0,230.0
trigo,1928,Lihuel Calel,2500,2000.0,800.0,400.0
trigo,1928,Loventué,5500,4500.0,2700.0,600.0
trigo,1928,Maracó,56000,53000.0,47700.0,900.0
trigo,1928,Quemú Quemú,56000,53000.0,46640.0,880.0
trigo,1928,Rancul,130000,125000.0,103750.0,830.0
trigo,1928,Realicó,110000,105000.0,114450.0,1090.0
trigo,1928,Toay,40000,37000.0,25900.0,700.0
trigo,1928,Trenel,70000,65000.0,65000.0,1000.0
trigo,1928,Utracán,62000,50000.0,22000.0,440.0
trigo,1928,,1000,1000.0,1510.0,1510.0
trigo,1928,General Alvear,600,600.0,900.0,1500.0
trigo,1928,Junín,50,50.0,75.0,1500.0
trigo,1928,La Paz,210,210.0,357.0,1700.0
trigo,1928,Lavalle,100,100.0,170.0,1700.0
trigo,1928,Luján de Cuyo,70,70.0,126.0,1800.0
trigo,1928,Rivadavia,100,100.0,160.0,1600.0
trigo,1928,San Carlos,200,200.0,300.0,1500.0
trigo,1928,San Martín,100,100.0,170.0,1700.0
trigo,1928,San Rafael,750,750.0,1125.0,1500.0
trigo,1928,Santa Rosa,20,20.0,27.0,1350.0
trigo,1928,Tunuyón,700,700.0,980.0,1400.0
trigo,1928,Tupungato,100,100.0,170.0,1700.0
trigo,1928,,800,800.0,480.0,600.0
trigo,1928,,8500,8500.0,11900.0,1400.0
trigo,1928,,3000,3000.0,4200.0,1400.0
trigo,1928,,2800,2800.0,4480.0,1600.0
trigo,1928,,10000,10000.0,14000.0,1400.0
trigo,1928,Ayacucho,500,400.0,400.0,1000.0
trigo,1928,General Belgrano,200,100.0,100.0,1000.0
trigo,1928,Coronel Pringles,28000,25000.0,20000.0,800.0
trigo,1928,Chacabuco,11450,10000.0,11300.0,1130.0
trigo,1928,General Pedernera,31000,29000.0,34800.0,1200.0
trigo,1928,Junín,500,400.0,440.0,1100.0
trigo,1928,Capital,11000,9850.0,10835.0,1100.0
trigo,1928,Libertador General San Martín,250,250.0,125.0,500.0
trigo,1928,,600,600.0,840.0,1400.0
trigo,1928,Belgrano,48000,48000.0,62400.0,1300.0
trigo,1928,Caseros,85000,85000.0,119000.0,1400.0
trigo,1928,Castellanos,230000,230000.0,276000.0,1200.0
trigo,1928,Constitución,24000,24000.0,31200.0,1300.0
trigo,1928,Garay,295,295.0,180.0,610.0
trigo,1928,General López,128000,128000.0,172800.0,1350.0
trigo,1928,General Obligado,270,270.0,162.0,600.0
trigo,1928,Iriondo,46000,46000.0,64400.0,1400.0
trigo,1928,Capital,3500,3500.0,3220.0,920.0
trigo,1928,Las Colonias,100000,100000.0,111000.0,1110.0
trigo,1928,9 de Julio,3650,3650.0,3650.0,1000.0
trigo,1928,Rosario,3000,3000.0,3900.0,1300.0
trigo,1928,San Cristóbal,84000,84000.0,69720.0,830.0
trigo,1928,San Javier,85,85.0,72.0,850.0
trigo,1928,San Jerónimo,63000,63000.0,63000.0,1000.0
trigo,1928,San Justo,2500,2500.0,2125.0,850.0
trigo,1928,San Lorenzo,18000,18000.0,23400.0,1300.0
trigo,1928,San Martín,155000,155000.0,201500.0,1300.0
trigo,1928,Aguirre,3100,3100.0,2945.0,950.0
trigo,1928,Alberdi,585,560.0,560.0,1000.0
trigo,1928,Atamisqui,640,610.0,732.0,1200.0
trigo,1928,Avellaneda,390,370.0,444.0,1200.0
trigo,1928,La Banda,1000,985.0,1300.0,1320.0
trigo,1928,Belgrano,10260,10055.0,10658.0,1060.0
trigo,1928,Capital,670,657.0,920.0,1400.0
trigo,1928,Copo,20,19.0,25.0,1300.0
trigo,1928,Choya,110,80.0,104.0,1300.0
trigo,1928,Figueroa,760,760.0,912.0,1200.0
trigo,1928,28 de Marzo,1580,1548.0,1548.0,1000.0
trigo,1928,Guasayón,320,315.0,378.0,1200.0
trigo,1928,Mataró,20,20.0,24.0,1200.0
trigo,1928,Loreto,1380,1300.0,1560.0,1200.0
trigo,1928,Mitre,1060,1000.0,1200.0,1200.0
trigo,1928,Ojo de Agua,820,800.0,960.0,1200.0
trigo,1928,Pellegrini,15,,,
trigo,1928,Quebrachos,330,300.0,330.0,1100.0
trigo,1928,Río Hondo,600,575.0,632.0,1100.0
trigo,1928,Rivadavia,17700,17346.0,15611.0,900.0
trigo,1928,Robles,1720,1700.0,1530.0,900.0
trigo,1928,Salavina,220,214.0,257.0,1200.0
trigo,1928,San Martín,600,588.0,647.0,1100.0
trigo,1928,Silípica,300,285.0,342.0,1200.0
trigo,1928,,1500,1500.0,1500.0,1000.0
trigo,1929,Adolfo Alsina,120000,65000.0,30875.0,475.0
trigo,1929,Adolfo Gonzales Chaves,48500,42200.0,48530.0,1150.0
trigo,1929,Alberti,29000,28000.0,35000.0,1250.0
trigo,1929,Almirante Brown,70,,,
trigo,1929,Ayacucho,1800,1000.0,1058.0,1058.0
trigo,1929,Azul,22500,20500.0,20500.0,1000.0
trigo,1929,Bahía Blanca,95000,77000.0,42350.0,550.0
trigo,1929,Balcarce,35000,21000.0,16800.0,800.0
trigo,1929,Baradero,12000,11000.0,12320.0,1120.0
trigo,1929,Bartolome Mitre,4500,4000.0,4400.0,1100.0
trigo,1929,Benito Juárez,34000,25000.0,26250.0,1050.0
trigo,1929,Bolívar,70000,67000.0,77050.0,1150.0
trigo,1929,Bragado,53000,46000.0,48300.0,1050.0
trigo,1929,Brandsen,250,150.0,105.0,700.0
trigo,1929,Campana,900,850.0,705.0,830.0
trigo,1929,Cañuelas,200,50.0,50.0,1000.0
trigo,1929,Carlos Casares,40000,35000.0,40250.0,1150.0
trigo,1929,Carlos Tejedor,38000,34000.0,22100.0,650.0
trigo,1929,Carmen de Areco,2000,1950.0,1775.0,910.0
trigo,1929,Castelli,350,300.0,330.0,1100.0
trigo,1929,Colón,2500,1850.0,1535.0,830.0
trigo,1929,Coronel Dorrego,200000,165000.0,123750.0,750.0
trigo,1929,Coronel Pringles,143000,130000.0,91000.0,700.0
trigo,1929,Coronel Suárez,140000,115000.0,87400.0,760.0
trigo,1929,Chacabuco,34000,32000.0,33600.0,1050.0
trigo,1929,Chascomús,1050,950.0,570.0,600.0
trigo,1929,Chivilcoy,45000,44000.0,50600.0,1150.0
trigo,1929,Dolores,400,100.0,73.0,730.0
trigo,1929,Exaltación de la Cruz,6000,5850.0,5499.0,940.0
trigo,1929,Florencio Varela,25,25.0,21.0,850.0
trigo,1929,General Alvarado,40000,22000.0,18700.0,850.0
trigo,1929,General Alvear,3000,1500.0,1200.0,8700.0
trigo,1929,General Arenales,25000,24500.0,22050.0,900.0
trigo,1929,General Belgrano,200,180.0,216.0,1200.0
trigo,1929,General Guido,200,180.0,99.0,550.0
trigo,1929,General La Madrid,24500,13000.0,9375.0,721.0
trigo,1929,General Las Heras,25,25.0,27.0,1100.0
trigo,1929,General Paz,950,850.0,680.0,800.0
trigo,1929,General Pinto,45000,32000.0,28800.0,900.0
trigo,1929,General Pueyrredón,22000,17000.0,17850.0,1050.0
trigo,1929,General Rodríguez,800,750.0,450.0,600.0
trigo,1929,General Viamonte,48000,42000.0,47250.0,1125.0
