cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
mijo,1935,Adolfo Alsina,500,400.0,320.0,800.0
mijo,1935,Puón,400,350.0,280.0,800.0
mijo,1935,General Belgrano,1900,1400.0,2100.0,1500.0
mijo,1935,Colón,400,400.0,400.0,1000.0
mijo,1935,General San Martón,3400,2400.0,3600.0,1500.0
mijo,1935,Marcos Juórez,2880,2160.0,3240.0,1500.0
mijo,1935,Róo Primero,600,600.0,900.0,1500.0
mijo,1935,Róo Segundo,1200,1200.0,1800.0,1500.0
mijo,1935,San Justo,2000,2000.0,3000.0,1500.0
mijo,1935,Santa Maróa,400,400.0,400.0,1000.0
mijo,1935,Unión,4100,3160.0,4740.0,1500.0
mijo,1935,Capital,3,3.0,2.1,700.0
mijo,1935,Conhelo,4,4.0,2.8,700.0
mijo,1935,Maracó,2,2.0,1.4,700.0
mijo,1935,Toay,1,1.0,0.7,700.0
mijo,1935,Belgrano,60,60.0,60.0,1000.0
mijo,1935,Caseros,10,10.0,10.0,1000.0
mijo,1935,Castellanos,5150,4120.0,3502.0,850.0
mijo,1935,Iriondo,30,30.0,30.0,1000.0
mijo,1935,Capital,290,200.0,160.0,800.0
mijo,1935,Las Colonias,1330,1060.0,901.0,850.0
mijo,1935,San Cristóbal,170,140.0,119.0,850.0
mijo,1935,San Jerónimo,10,10.0,10.0,1000.0
mijo,1935,San Justo,150,120.0,102.0,850.0
mijo,1935,San Martón,270,270.0,270.0,1000.0
mijo,1936,Adolfo Alsina,2624,1415.0,683.0,483.0
mijo,1936,Bahóa Blanca,70,,,
mijo,1936,Balcarce,20,20.0,11.0,550.0
mijo,1936,Carlos Tejedor,35,,,
mijo,1936,Coronel Dorrego,23,,,
mijo,1936,Coronel Suórez,78,15.0,10.0,667.0
mijo,1936,General Arenales,1,,,
mijo,1936,General La Madrid,20,,,
mijo,1936,General Pinto,8,8.0,3.0,375.0
mijo,1936,General Villegas,162,50.0,9.0,180.0
mijo,1936,Guaminó,1,1.0,1.0,1000.0
mijo,1936,Junón,15,15.0,15.0,1000.0
mijo,1936,Magdalena,8,,,
mijo,1936,Patagones,2,,,
mijo,1936,Pehuajó,2,,,
mijo,1936,Pellegrini,24,24.0,5.0,208.0
mijo,1936,Puón,799,315.0,146.0,463.0
mijo,1936,Rivadavia,6,6.0,1.0,167.0
mijo,1936,Saavedra,38,33.0,7.0,212.0
mijo,1936,Trenque Lauquen,229,,,
mijo,1936,Caseros,10,10.0,1.0,100.0
mijo,1936,General Belgrano,925,702.0,359.0,511.0
mijo,1936,Calamuchita,20,20.0,14.0,700.0
mijo,1936,Capital,32,12.0,13.0,1083.0
mijo,1936,Cruz del Eje,2,,,
mijo,1936,General Roca,3,3.0,1.0,333.0
mijo,1936,General San Martón,1421,1178.0,964.0,818.0
mijo,1936,Juórez Celman,1066,878.0,798.0,909.0
mijo,1936,Marcos Juórez,1231,1149.0,1391.0,1210.0
mijo,1936,Róo Cuarto,666,577.0,408.0,707.0
mijo,1936,Róo Primero,1513,946.0,458.0,484.0
mijo,1936,Róo Segundo,889,662.0,546.0,825.0
mijo,1936,San Justo,5183,3998.0,4390.0,1098.0
mijo,1936,Santa Maróa,11,11.0,4.0,364.0
mijo,1936,Sobremonte,12,,,
mijo,1936,Totoral,7,,,
mijo,1936,Tulumba,3,3.0,1.0,333.0
mijo,1936,Unión,1605,1293.0,1059.0,819.0
mijo,1936,Bella Vista,2,2.0,2.0,1000.0
mijo,1936,Empedrado,19,19.0,10.0,526.0
mijo,1936,General Paz,27,25.0,12.0,480.0
mijo,1936,Goya,8,8.0,5.0,625.0
mijo,1936,San Luis del Palmar,4,4.0,2.0,500.0
mijo,1936,San Miguel,3,,,
mijo,1936,Napalpó,161,79.0,18.0,228.0
mijo,1936,Róo Teuco,18,18.0,2.0,111.0
mijo,1936,Coronel Martónez de Hoz,16,16.0,7.0,437.0
mijo,1936,Campo del Cielo,103,41.0,19.0,463.0
mijo,1936,Resistencia,10,10.0,5.0,500.0
mijo,1936,Tapenagó,7,,,
mijo,1936,Piranó,22,11.0,9.0,818.0
mijo,1936,Atreucó,344,60.0,17.0,283.0
mijo,1936,Capital,66,25.0,7.0,280.0
mijo,1936,Conhelo,267,35.0,10.0,286.0
mijo,1936,Chapaleufó,39,19.0,5.0,263.0
mijo,1936,Guatrachó,4330,2697.0,1326.0,492.0
mijo,1936,Hucal,524,199.0,65.0,327.0
mijo,1936,Loventuó,24,,,
mijo,1936,Maracó,9,9.0,2.0,222.0
mijo,1936,Rancul,14,6.0,3.0,500.0
mijo,1936,Realicó,187,103.0,14.0,136.0
mijo,1936,Toay,34,,,
mijo,1936,Trenel,119,61.0,14.0,229.0
mijo,1936,Cainguós,20,3.0,3.0,1000.0
mijo,1936,Candelaria,33,23.0,12.0,522.0
mijo,1936,San Ignacio,5,,,
mijo,1936,San Javier,47,36.0,33.0,917.0
mijo,1936,Chacabuco,2,,,
mijo,1936,General Pedernera,63,16.0,5.0,312.0
mijo,1936,Belgrano,70,58.0,46.0,793.0
mijo,1936,Caseros,58,42.0,44.0,1048.0
mijo,1936,Castellanos,2500,2069.0,1512.0,731.0
mijo,1936,Constitución,7,7.0,7.0,1000.0
mijo,1936,General López,10,10.0,7.0,700.0
mijo,1936,General Obligado,7,,,
mijo,1936,Iriondo,7,7.0,12.0,1714.0
mijo,1936,Capital,3,2.0,1.0,500.0
mijo,1936,Las Colonias,540,473.0,349.0,738.0
mijo,1936,9 de Julio,225,10.0,1.0,100.0
mijo,1936,Rosario,3,3.0,2.0,667.0
mijo,1936,San Cristóbal,393,282.0,204.0,723.0
mijo,1936,San Javier,13,13.0,4.0,308.0
mijo,1936,San Jerónimo,5,5.0,5.0,1000.0
mijo,1936,San Justo,4,,,
mijo,1936,San Martón,840,652.0,471.0,722.0
mijo,1936,Vera,4,4.0,5.0,1250.0
mijo,1936,Belgrano,111,50.0,3.0,60.0
mijo,1936,Figueroa,2,,,
mijo,1936,28 de Marzo,12,,,
mijo,1936,Mataró,10,10.0,5.0,500.0
mijo,1936,Rivadavia,295,87.0,30.0,345.0
mijo,1936,Robles,6,,,
mijo,1936,Chicligasta,4,4.0,5.0,1125.0
mijo,1936,Monteros,6,3.0,4.0,1333.0
mijo,1937,Adolfo Alsina,300,,,
mijo,1937,Puón,200,,,
mijo,1937,Colón,400,300.0,390.0,1300.0
mijo,1937,Tercero Abajo,2600,500.0,360.0,720.0
mijo,1937,Marcos Juórez,1500,285.0,199.5,700.0
mijo,1937,Róo Primero,600,550.0,770.0,1400.0
mijo,1937,Róo Segundo,1850,200.0,132.0,660.0
mijo,1937,San Justo,55215,24925.0,19940.0,800.0
mijo,1937,Tercero Arriba,2800,550.0,396.0,720.0
mijo,1937,Totoral,20,20.0,22.0,1100.0
mijo,1937,Unión,2000,350.0,245.0,700.0
mijo,1937,Atreucó,250,,,
mijo,1937,Capital,70,,,
mijo,1937,Catriló,400,,,
mijo,1937,Conhelo,160,,,
mijo,1937,Chapaleufó,100,,,
mijo,1937,Guatrachó,1800,,,
mijo,1937,Quemó Quemó,100,,,
mijo,1937,Toay,10,,,
mijo,1937,Utracón,50,,,
mijo,1937,Caseros,115,75.0,103.0,1373.0
mijo,1937,Castellanos,24526,14735.0,13261.0,900.0
mijo,1937,General López,340,244.0,341.0,1400.0
mijo,1937,Capital,200,160.0,101.0,630.0
mijo,1937,Las Colonias,6500,4300.0,5160.0,1200.0
mijo,1937,San Cristóbal,9000,4500.0,6200.0,1377.0
mijo,1937,San Jerónimo,600,330.0,330.0,1000.0
mijo,1937,San Martón,6580,5525.0,6630.0,1200.0
mijo,1938,Adolfo Alsina,400,,,
mijo,1938,Bahóa Blanca,100,,,
mijo,1938,Puón,200,,,
mijo,1938,Saavedra,50,,,
mijo,1938,Colón,300,200.0,160.0,800.0
mijo,1938,Tercero Abajo,2500,2200.0,2640.0,1100.0
mijo,1938,Róo Primero,8900,5500.0,4000.0,727.0
mijo,1938,Róo Seco,100,40.0,24.0,600.0
mijo,1938,Róo Segundo,2600,2200.0,2420.0,1100.0
mijo,1938,San Justo,23000,16800.0,21840.0,1300.0
mijo,1938,Tercero Arriba,3000,2500.0,3000.0,1200.0
mijo,1938,Totoral,200,100.0,90.0,900.0
mijo,1938,Guatrachó,2500,2000.0,1400.0,700.0
mijo,1938,Belgrano,2400,2400.0,3300.0,1375.0
mijo,1938,Caseros,72,67.0,76.0,1141.0
mijo,1938,Castellanos,20000,16000.0,20800.0,1300.0
mijo,1938,Constitución,5,5.0,5.0,1000.0
mijo,1938,General López,248,232.0,282.0,1216.0
mijo,1938,Iriondo,1900,1900.0,2470.0,1300.0
mijo,1938,Las Colonias,8000,6000.0,6600.0,1100.0
mijo,1938,9 de Julio,1500,1200.0,560.0,467.0
mijo,1938,Rosario,25,25.0,25.0,1000.0
mijo,1938,San Cristóbal,11000,8500.0,5300.0,623.0
mijo,1938,San Jerónimo,2000,1500.0,1800.0,1200.0
mijo,1938,San Lorenzo,300,300.0,390.0,1300.0
mijo,1938,San Martón,13000,10000.0,13000.0,1300.0
mijo,1938,Rivadavia,436,147.0,38.0,258.0
mijo,1939,Adolfo Alsina,1400,400.0,560.0,1400.0
mijo,1939,Bahóa Blanca,10,,,
mijo,1939,Junón,30,30.0,15.0,500.0
mijo,1939,Puón,110,,,
mijo,1939,Tornquist,50,,,
mijo,1939,Villarino,20,,,
mijo,1939,General Roca,80,60.0,54.0,900.0
mijo,1939,Tercero Abajo,4200,3550.0,4082.0,1150.0
mijo,1939,Juórez Celman,2000,1600.0,1600.0,1000.0
mijo,1939,Marcos Juórez,18000,18000.0,14400.0,800.0
mijo,1939,Presidente Roque Sóenz Peóa,100,70.0,70.0,1000.0
mijo,1939,Róo Cuarto,5000,4000.0,4000.0,1000.0
mijo,1939,Róo Primero,4000,1100.0,550.0,500.0
mijo,1939,Róo Segundo,3600,600.0,300.0,500.0
mijo,1939,San Justo,12000,2400.0,1200.0,500.0
mijo,1939,Tercero Arriba,3600,2770.0,3047.0,1100.0
mijo,1939,Unión,20000,20000.0,13000.0,650.0
mijo,1939,Bella Vista,2,2.0,2.0,1000.0
mijo,1939,Empedrado,15,15.0,12.0,800.0
mijo,1939,General Paz,20,20.0,14.0,700.0
mijo,1939,Goya,8,8.0,4.0,500.0
mijo,1939,San Luis del Palmar,5,5.0,3.0,600.0
mijo,1939,San Miguel,2,2.0,1.0,500.0
mijo,1939,2 de Abril,315,164.0,51.0,311.0
mijo,1939,Guatrachó,2500,2000.0,1400.0,700.0
mijo,1939,Coronel Pringles,100,30.0,21.0,700.0
mijo,1939,Chacabuco,300,150.0,105.0,700.0
mijo,1939,General Pedernera,350,150.0,105.0,700.0
mijo,1939,Belgrano,980,980.0,1274.0,1300.0
mijo,1939,Caseros,103,103.0,105.0,1025.0
mijo,1939,Castellanos,20000,18000.0,28800.0,1600.0
mijo,1939,Constitución,7,7.0,7.0,1000.0
mijo,1939,General López,310,310.0,365.0,1180.0
mijo,1939,Iriondo,1100,1100.0,1485.0,1350.0
mijo,1939,Las Colonias,7000,4500.0,7200.0,1600.0
mijo,1939,9 de Julio,500,500.0,150.0,300.0
mijo,1939,Rosario,20,20.0,20.0,1000.0
mijo,1939,San Cristóbal,7000,5000.0,3000.0,600.0
mijo,1939,San Jerónimo,4000,2500.0,4100.0,1640.0
mijo,1939,San Lorenzo,130,130.0,146.0,1200.0
mijo,1939,San Martón,13000,8000.0,12800.0,1600.0
mijo,1939,Belgrano,90,60.0,25.0,420.0
mijo,1939,Rivadavia,360,320.0,170.0,530.0
mijo,1940,Adolfo Alsina,1000,800.0,560.0,700.0
mijo,1940,Bahóa Blanca,20,10.0,6.0,600.0
mijo,1940,Puón,200,150.0,90.0,600.0
mijo,1940,Calamuchita,600,500.0,200.0,400.0
mijo,1940,General Roca,80,60.0,54.0,900.0
mijo,1940,Tercero Abajo,2500,700.0,840.0,1200.0
mijo,1940,Juórez Celman,2000,1200.0,1200.0,1000.0
mijo,1940,Marcos Juórez,800,800.0,640.0,800.0
mijo,1940,Presidente Roque Sóenz Peóa,100,70.0,70.0,1000.0
mijo,1940,Róo Cuarto,5000,3000.0,3000.0,1000.0
mijo,1940,Róo Segundo,3000,2100.0,1050.0,500.0
mijo,1940,Santa Maróa,200,120.0,48.0,400.0
mijo,1940,Tercero Arriba,1900,500.0,550.0,1100.0
mijo,1940,Unión,1180,1180.0,944.0,800.0
mijo,1940,Empedrado,15,15.0,15.0,1000.0
mijo,1940,General Paz,15,15.0,13.0,900.0
mijo,1940,San Luis del Palmar,8,8.0,7.0,900.0
mijo,1940,San Miguel,5,5.0,5.0,1000.0
mijo,1940,Bermejo,6,3.0,0.4,120.0
mijo,1940,Napalpó,200,120.0,48.0,400.0
mijo,1940,Róo Teuco,40,32.0,6.4,200.0
mijo,1940,Coronel Martónez de Hoz,20,15.0,6.0,400.0
mijo,1940,Tobas,6,4.0,0.4,105.0
mijo,1940,Campo del Cielo,120,90.0,33.3,370.0
mijo,1940,Resistencia,30,25.0,12.5,500.0
mijo,1940,Tapenagó,20,8.0,3.4,420.0
mijo,1940,Catriló,2000,1000.0,900.0,900.0
mijo,1940,Guatrachó,2000,1000.0,900.0,900.0
mijo,1940,Coronel Pringles,150,70.0,49.0,700.0
mijo,1940,Chacabuco,300,150.0,105.0,700.0
mijo,1940,General Pedernera,400,210.0,147.0,700.0
mijo,1940,Belgrano,893,893.0,1072.0,1200.0
mijo,1940,Caseros,85,70.0,64.0,915.0
mijo,1940,Castellanos,15000,7000.0,10500.0,1500.0
mijo,1940,Constitución,10,5.0,5.0,1000.0
mijo,1940,General López,110,90.0,74.0,830.0
mijo,1940,Iriondo,978,978.0,1125.0,1150.0
mijo,1940,Las Colonias,6000,3000.0,4500.0,1500.0
mijo,1940,9 de Julio,500,300.0,240.0,800.0
mijo,1940,Rosario,20,15.0,15.0,1000.0
mijo,1940,San Cristóbal,5000,2000.0,2400.0,1200.0
mijo,1940,San Jerónimo,3000,1000.0,1500.0,1500.0
mijo,1940,San Lorenzo,246,246.0,295.0,1200.0
mijo,1940,San Martón,10000,5000.0,7500.0,1500.0
mijo,1940,Belgrano,150,135.0,108.0,800.0
mijo,1940,Rivadavia,350,325.0,260.0,800.0
mijo,1941,Adolfo Alsina,500,200.0,200.0,1000.0
mijo,1941,Alberti,15,15.0,10.0,700.0
mijo,1941,Bragado,5,5.0,3.0,700.0
mijo,1941,Chivilcoy,20,20.0,11.0,550.0
mijo,1941,General Viamonte,25,10.0,5.0,500.0
mijo,1941,Mercedes,5,,,
mijo,1941,9 de Julio,30,15.0,9.0,600.0
mijo,1941,Puón,300,100.0,100.0,1000.0
mijo,1941,Suipacha,1,,,
mijo,1941,Calamuchita,600,400.0,120.0,300.0
mijo,1941,Colón,5,,,
mijo,1941,General Roca,120,60.0,42.0,700.0
mijo,1941,Tercero Abajo,1100,200.0,240.0,1200.0
mijo,1941,Ischilón,4,,,
mijo,1941,Juórez Celman,9000,7200.0,5760.0,800.0
mijo,1941,Presidente Roque Sóenz Peóa,110,70.0,49.0,700.0
mijo,1941,Róo Cuarto,12000,10000.0,8000.0,800.0
mijo,1941,Róo Primero,100,40.0,16.0,400.0
mijo,1941,Róo Segundo,3000,1500.0,600.0,400.0
mijo,1941,Santa Maróa,150,75.0,22.0,300.0
mijo,1941,Tercero Arriba,1300,320.0,384.0,1200.0
mijo,1941,Bermejo,5,1.0,0.2,200.0
mijo,1941,Napalpó,230,200.0,82.0,410.0
mijo,1941,Róo Teuco,20,12.0,2.64,220.0
mijo,1941,Coronel Martónez de Hoz,30,25.0,10.0,400.0
mijo,1941,Campo del Cielo,100,80.0,32.0,400.0
mijo,1941,Resistencia,25,20.0,9.0,450.0
mijo,1941,Tapenagó,30,15.0,6.0,400.0
mijo,1941,Atreucó,100,,,
mijo,1941,Capital,20,,,
mijo,1941,Conhelo,50,,,
mijo,1941,Chapaleufó,100,,,
mijo,1941,Guatrachó,2000,,,
mijo,1941,Hucal,100,,,
mijo,1941,Realicó,100,,,
mijo,1941,Coronel Pringles,100,50.0,35.0,700.0
mijo,1941,Chacabuco,200,100.0,70.0,700.0
mijo,1941,General Pedernera,300,150.0,105.0,700.0
mijo,1941,Junón,10,5.0,3.5,700.0
mijo,1941,Belgrano,220,180.0,288.0,1600.0
mijo,1941,Caseros,38,28.0,36.0,1300.0
mijo,1941,Castellanos,15000,7000.0,10500.0,1500.0
mijo,1941,General López,52,39.0,33.0,850.0
mijo,1941,Iriondo,160,130.0,215.0,1650.0
mijo,1941,Capital,100,,,
mijo,1941,Las Colonias,4000,1200.0,1680.0,1400.0
mijo,1941,9 de Julio,500,100.0,130.0,1300.0
mijo,1941,San Cristóbal,4000,1000.0,1200.0,1200.0
mijo,1941,San Jerónimo,2000,500.0,750.0,1500.0
mijo,1941,San Lorenzo,40,30.0,50.0,1650.0
mijo,1941,San Martón,10000,5000.0,7500.0,1500.0
mijo,1941,Belgrano,200,180.0,144.0,800.0
mijo,1941,Rivadavia,350,320.0,256.0,800.0
mijo,1942,Adolfo Alsina,4800,,,
mijo,1942,Adolfo Gonzales Chaves,52,,,
mijo,1942,Almirante Brown,15,12.0,10.8,900.0
mijo,1942,Azul,10,10.0,2.0,200.0
mijo,1942,Bahóa Blanca,638,100.0,60.0,600.0
mijo,1942,Bragado,4,4.0,2.0,445.0
mijo,1942,Caóuelas,12,12.0,12.0,1000.0
mijo,1942,Carlos Tejedor,1300,100.0,30.0,300.0
mijo,1942,Coronel Dorrego,700,200.0,140.0,700.0
mijo,1942,Esteban Echeverróa,35,35.0,31.5,900.0
mijo,1942,General Pinto,40,,,
mijo,1942,General Viamonte,108,70.0,35.0,500.0
mijo,1942,General Villegas,500,50.0,15.0,300.0
mijo,1942,Junón,80,,,
mijo,1942,Las Flores,130,130.0,26.0,200.0
mijo,1942,Loberóa,1300,,,
mijo,1942,Lobos,50,50.0,45.0,900.0
mijo,1942,Monte,50,50.0,45.0,900.0
mijo,1942,Necochea,300,,,
mijo,1942,Puón,450,,,
mijo,1942,Roque Pórez,5,5.0,4.5,900.0
mijo,1942,Saavedra,80,30.0,19.0,600.0
mijo,1942,Saladillo,15,15.0,13.5,900.0
mijo,1942,Tapalquó,20,20.0,4.0,200.0
mijo,1942,Tornquist,40,10.0,5.0,500.0
mijo,1942,Tres Arroyos,446,,,
mijo,1942,25 de Mayo,10,10.0,9.0,900.0
mijo,1942,Villarino,60,,,
mijo,1942,Calamuchita,1000,400.0,160.0,400.0
mijo,1942,General Belgrano,1300,300.0,360.0,1200.0
mijo,1942,Capital,60,40.0,20.0,500.0
mijo,1942,Colón,6,4.0,3.0,800.0
mijo,1942,General Roca,270,27.0,16.0,593.0
mijo,1942,General San Martón,1400,500.0,600.0,1200.0
mijo,1942,Ischilón,2,2.0,1.0,700.0
mijo,1942,Juórez Celman,5500,1500.0,1350.0,900.0
mijo,1942,Presidente Roque Sóenz Peóa,1708,183.0,109.0,596.0
mijo,1942,Róo Cuarto,2300,300.0,270.0,900.0
mijo,1942,Róo Primero,2800,800.0,240.0,300.0
mijo,1942,Róo Segundo,3000,1000.0,500.0,500.0
mijo,1942,San Justo,20000,15000.0,15000.0,1000.0
mijo,1942,Santa Maróa,1000,300.0,120.0,400.0
mijo,1942,Totoral,4,3.0,2.0,700.0
mijo,1942,Unión,1200,1000.0,200.0,200.0
mijo,1942,Napalpó,19,15.0,5.5,367.0
mijo,1942,Róo Teuco,1,1.0,0.5,500.0
mijo,1942,Campo del Cielo,200,200.0,182.0,910.0
mijo,1942,Colón,3,3.0,3.0,1000.0
mijo,1942,Concordia,54,40.0,20.0,500.0
mijo,1942,Federación,6,5.0,2.0,400.0
mijo,1942,Feliciano,35,30.0,12.0,400.0
mijo,1942,Gualeguay,20,,,
mijo,1942,Gualeguaychó,69,,,
mijo,1942,La Paz,45,40.0,16.0,400.0
mijo,1942,Tala,42,,,
mijo,1942,Uruguay,2,2.0,2.0,1000.0
mijo,1942,Villaguay,86,70.0,28.0,400.0
mijo,1942,Coronel Pringles,76,40.0,24.0,600.0
mijo,1942,Chacabuco,100,50.0,27.0,540.0
mijo,1942,General Pedernera,80,40.0,24.0,600.0
mijo,1942,Junón,10,5.0,3.0,600.0
mijo,1942,Capital,7,3.0,2.0,633.0
mijo,1942,Libertador General San Martón,3,,,
mijo,1942,Belgrano,82,80.0,70.0,875.0
mijo,1942,Caseros,32,18.0,13.0,732.0
mijo,1942,Castellanos,15000,7000.0,10500.0,1500.0
mijo,1942,Constitución,5,5.0,6.0,1200.0
mijo,1942,General López,243,205.0,140.0,685.0
mijo,1942,Iriondo,117,108.0,100.0,925.0
mijo,1942,Capital,100,,,
mijo,1942,Las Colonias,2000,500.0,600.0,1200.0
mijo,1942,9 de Julio,200,50.0,15.0,300.0
mijo,1942,Rosario,14,14.0,16.0,1142.0
mijo,1942,San Cristóbal,1500,200.0,60.0,300.0
mijo,1942,San Javier,10,,,
mijo,1942,San Jerónimo,500,100.0,100.0,1000.0
mijo,1942,San Justo,30,,,
mijo,1942,San Lorenzo,9,9.0,7.0,780.0
mijo,1942,San Martón,10000,5000.0,7500.0,1500.0
mijo,1942,La Banda,10,8.0,6.4,800.0
mijo,1942,Belgrano,90,80.0,56.0,700.0
mijo,1942,28 de Marzo,50,45.0,31.5,700.0
mijo,1942,Mataró,10,9.0,4.9,444.0
mijo,1942,Moreno,50,43.0,34.4,800.0
mijo,1942,Rivadavia,300,260.0,182.0,700.0
mijo,1942,Robles,10,8.0,6.4,800.0
mijo,1943,Adolfo Alsina,5000,500.0,350.0,700.0
mijo,1943,Bahóa Blanca,700,300.0,240.0,800.0
mijo,1943,Coronel Pringles,50,20.0,24.0,1200.0
mijo,1943,Coronel Suórez,70,30.0,36.0,1200.0
mijo,1943,Guaminó,400,50.0,35.0,700.0
mijo,1943,Olavarróa,150,70.0,98.0,1400.0
mijo,1943,Puón,450,100.0,80.0,800.0
mijo,1943,Ramallo,5,5.0,6.0,1200.0
mijo,1943,Saavedra,100,50.0,40.0,800.0
mijo,1943,San Nicolós,10,10.0,12.0,1200.0
mijo,1943,San Pedro,15,12.0,12.0,1000.0
mijo,1943,Tornquist,50,25.0,20.0,800.0
mijo,1943,Villarino,60,20.0,16.0,800.0
mijo,1943,Calamuchita,482,440.0,396.0,900.0
mijo,1943,General Belgrano,900,600.0,600.0,1000.0
mijo,1943,Capital,129,119.0,119.0,1000.0
mijo,1943,Colón,460,420.0,420.0,1000.0
mijo,1943,Cruz del Eje,3,2.0,2.0,950.0
mijo,1943,General Roca,400,300.0,150.0,500.0
mijo,1943,General San Martón,700,400.0,400.0,1000.0
mijo,1943,Ischilón,26,24.0,17.0,700.0
mijo,1943,Juórez Celman,100,50.0,50.0,1000.0
mijo,1943,Marcos Juórez,1500,800.0,800.0,1000.0
mijo,1943,Presidente Roque Sóenz Peóa,600,300.0,300.0,1000.0
mijo,1943,Punilla,7,6.0,4.0,700.0
mijo,1943,Róo Cuarto,5040,5040.0,5040.0,1000.0
mijo,1943,Róo Primero,4737,4337.0,3470.0,800.0
mijo,1943,Róo Seco,25,23.0,14.0,600.0
mijo,1943,Róo Segundo,2235,2035.0,1831.0,900.0
mijo,1943,San Justo,9899,7217.0,6856.0,950.0
mijo,1943,Santa Maróa,1124,1024.0,922.0,900.0
mijo,1943,Totoral,25,23.0,18.0,800.0
mijo,1943,Unión,1400,900.0,900.0,1000.0
mijo,1943,Atreucó,540,,,
mijo,1943,Capital,18,,,
mijo,1943,Catriló,277,,,
mijo,1943,Conhelo,60,,,
mijo,1943,Guatrachó,2633,,,
mijo,1943,Hucal,562,,,
mijo,1943,Loventuó,30,,,
mijo,1943,Realicó,100,,,
mijo,1943,Toay,53,,,
mijo,1943,Utracón,151,,,
mijo,1943,Coronel Pringles,3,2.75,3.0,1000.0
mijo,1943,Chacabuco,5,4.5,4.5,1000.0
mijo,1943,General Pedernera,60,52.0,47.0,900.0
mijo,1943,Capital,1,1.0,1.0,1000.0
mijo,1943,Libertador General San Martón,30,27.0,32.4,1200.0
mijo,1943,Belgrano,2,2.0,4.0,2000.0
mijo,1943,Caseros,70,70.0,84.0,1200.0
mijo,1943,Castellanos,1750,,,
mijo,1943,General López,270,270.0,310.0,1150.0
mijo,1943,Iriondo,50,50.0,75.0,1500.0
mijo,1943,Capital,100,,,
mijo,1943,Las Colonias,2000,500.0,600.0,1200.0
mijo,1943,San Javier,10,,,
mijo,1943,San Jerónimo,500,100.0,100.0,1000.0
mijo,1943,San Justo,30,,,
mijo,1943,San Martón,2000,2000.0,3000.0,1500.0
mijo,1943,Alberdi,100,90.0,45.0,500.0
mijo,1943,28 de Marzo,60,47.0,29.0,617.0
mijo,1943,Mataró,15,12.0,6.0,500.0
mijo,1943,Moreno,60,55.0,27.0,500.0
mijo,1943,Rivadavia,350,325.0,195.0,600.0
mijo,1944,Adolfo Alsina,5000,700.0,420.0,600.0
mijo,1944,Bahóa Blanca,700,200.0,160.0,800.0
mijo,1944,Coronel Dorrego,700,300.0,240.0,800.0
mijo,1944,Guaminó,400,50.0,30.0,600.0
mijo,1944,Loberóa,96,96.0,79.0,825.0
mijo,1944,Puón,500,200.0,140.0,700.0
mijo,1944,Ramallo,5,5.0,5.5,1100.0
mijo,1944,Rivadavia,400,200.0,400.0,2000.0
mijo,1944,Saavedra,100,50.0,40.0,800.0
mijo,1944,San Nicolós,10,10.0,11.0,1100.0
mijo,1944,San Pedro,5,5.0,5.0,1000.0
mijo,1944,Tornquist,50,,,
mijo,1944,Villarino,50,40.0,24.0,600.0
mijo,1944,Calamuchita,400,360.0,324.0,900.0
mijo,1944,General Belgrano,240,220.0,198.0,900.0
mijo,1944,General Roca,300,,,
mijo,1944,General San Martón,1720,1600.0,1440.0,900.0
mijo,1944,Juórez Celman,200,100.0,40.0,400.0
mijo,1944,Marcos Juórez,400,380.0,342.0,900.0
mijo,1944,Presidente Roque Sóenz Peóa,400,150.0,45.0,300.0
mijo,1944,Róo Cuarto,5000,2000.0,900.0,450.0
mijo,1944,Róo Primero,960,410.0,307.0,750.0
mijo,1944,Róo Segundo,1160,960.0,384.0,400.0
mijo,1944,San Justo,10500,8000.0,4000.0,500.0
mijo,1944,Santa Maróa,120,,,
mijo,1944,Unión,1160,1100.0,990.0,900.0
mijo,1944,Coronel Pringles,1,1.0,0.7,700.0
mijo,1944,Chacabuco,3,3.0,1.8,600.0
mijo,1944,General Pedernera,40,30.0,18.0,600.0
mijo,1944,Libertador General San Martón,5,5.0,3.0,600.0
mijo,1944,Caseros,425,409.0,450.0,1100.0
mijo,1944,Castellanos,13800,13800.0,20700.0,1500.0
mijo,1944,General López,1050,1050.0,1050.0,1000.0
mijo,1944,Iriondo,17,10.0,8.0,800.0
mijo,1944,Capital,100,30.0,30.0,1000.0
mijo,1944,Las Colonias,3021,962.0,962.0,1000.0
mijo,1944,San Cristóbal,3400,3400.0,5100.0,1500.0
mijo,1944,San Martón,4412,3437.0,4468.0,1300.0
mijo,1944,Belgrano,120,100.0,60.0,600.0
mijo,1944,28 de Marzo,60,50.0,30.0,600.0
mijo,1944,Rivadavia,150,130.0,65.0,500.0
mijo,1945,Adolfo Alsina,3500,500.0,100.0,200.0
mijo,1945,Bahóa Blanca,700,300.0,180.0,600.0
mijo,1945,Balcarce,80,,,
mijo,1945,Coronel Dorrego,800,300.0,240.0,800.0
mijo,1945,Coronel Pringles,100,100.0,90.0,900.0
mijo,1945,Guaminó,300,50.0,10.0,200.0
mijo,1945,Loberóa,60,,,
mijo,1945,Puón,600,300.0,210.0,700.0
mijo,1945,Rojas,40,40.0,32.0,800.0
mijo,1945,Tornquist,100,50.0,30.0,600.0
